"","zip_code","agi_range","return_c","paid_prep","exempt_c","depend_c","agi_a","wage_c","wage_a","tax_int_c","tax_int_a","div_c","div_a","biz_inc_c","biz_inc_a","cap_gain_c","cap_gain_a","ira_c","ira_a","pension_c","pension_a","farm_c","unemp_comp_c","unemp_comp_a","ss_ben_c","ss_ben_a","deductions_c","deductions_a","state_inc_tax_c","state_inc_tax_a","sales_tax_c","sales_tax_a","prop_tax_c","prop_tax_a","mortgage_c","mortgage_a","contrib_c","contrib_a","taxable_c","taxable_a","credits_c","credits_a","eic_c","eic_a","excess_eic_c","excess_eic_a","tax_liab_c","tax_liab_a","tax_due_c","tax_due_a","refund_c","refund_a","county","type","primary_city","state","latitude","longitude","irs_estimated_population_2014","system","system_name","AlgI","AlgII","BioI","Chemistry","ELA","EngI","EngII","EngIII","Math","Science","Enrollment","Pct_Black","Pct_Hispanic","Pct_Native_American","Pct_EL","Pct_SWD","Pct_ED","Per_Pupil_Expenditures","Pct_BHN","ACT_Composite","Pct_Chronically_Absent","Pct_Suspended","Pct_Expelled","Graduation","Dropout","CORE_region","County Number"
"4030",38006,"$100,000 under $200,000",150,110,440,170,20296,140,14856,100,97,60,463,50,2225,40,615,30,570,50,1837,20,0,0,50,1128,70,1874,0,0,60,210,60,106,50,327,60,821,150,15962,80,101,0,0,0,0,150,2783,70,800,100,454,"Crockett County","STANDARD","Bells","TN",35.71,-89.08,4580,170,"Crockett County",78,63.5,77.9,43.7,48.8,71.6,65.5,50,57.2,67.3,1932,13.7,14.4,0.1,0.4,11.6,62.4,8093.5,28.2,19.1,4.2,0,0.1,95.9,3.1,"Northwest CORE",33
"4031",38006,"$100,000 under $200,000",150,110,440,170,20296,140,14856,100,97,60,463,50,2225,40,615,30,570,50,1837,20,0,0,50,1128,70,1874,0,0,60,210,60,106,50,327,60,821,150,15962,80,101,0,0,0,0,150,2783,70,800,100,454,"Crockett County","STANDARD","Bells","TN",35.71,-89.08,4580,171,"Alamo City",NA,NA,NA,NA,53.5,NA,NA,NA,62.8,74.6,578,11.6,16.7,0,1.1,11.4,69.9,8669.4,28.3,NA,7.8,0.2,0,NA,NA,"Northwest CORE",33
"4032",38006,"$100,000 under $200,000",150,110,440,170,20296,140,14856,100,97,60,463,50,2225,40,615,30,570,50,1837,20,0,0,50,1128,70,1874,0,0,60,210,60,106,50,327,60,821,150,15962,80,101,0,0,0,0,150,2783,70,800,100,454,"Crockett County","STANDARD","Bells","TN",35.71,-89.08,4580,172,"Bells City",NA,NA,NA,NA,60.8,NA,NA,NA,60.8,79.5,365,16.3,21,0,13.2,13.2,74.1,8817.6,37.3,NA,3.2,0.2,0,NA,NA,"Northwest CORE",33
"4033",38006,"$200,000 or more",30,20,70,0,15926,20,8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15056,0,0,0,0,0,0,30,5160,0,0,0,0,"Crockett County","STANDARD","Bells","TN",35.71,-89.08,4580,170,"Crockett County",78,63.5,77.9,43.7,48.8,71.6,65.5,50,57.2,67.3,1932,13.7,14.4,0.1,0.4,11.6,62.4,8093.5,28.2,19.1,4.2,0,0.1,95.9,3.1,"Northwest CORE",33
"4034",38006,"$200,000 or more",30,20,70,0,15926,20,8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15056,0,0,0,0,0,0,30,5160,0,0,0,0,"Crockett County","STANDARD","Bells","TN",35.71,-89.08,4580,171,"Alamo City",NA,NA,NA,NA,53.5,NA,NA,NA,62.8,74.6,578,11.6,16.7,0,1.1,11.4,69.9,8669.4,28.3,NA,7.8,0.2,0,NA,NA,"Northwest CORE",33
"4035",38006,"$200,000 or more",30,20,70,0,15926,20,8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15056,0,0,0,0,0,0,30,5160,0,0,0,0,"Crockett County","STANDARD","Bells","TN",35.71,-89.08,4580,172,"Bells City",NA,NA,NA,NA,60.8,NA,NA,NA,60.8,79.5,365,16.3,21,0,13.2,13.2,74.1,8817.6,37.3,NA,3.2,0.2,0,NA,NA,"Northwest CORE",33
"4036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"4037",38008,NA,3970,2010,7790,3000,146845,3370,107178,710,520,320,1065,630,4513,290,2881,270,3680,790,14867,100,80,204,550,6311,540,10778,0,0,420,838,440,605,360,1916,470,3067,2730,81808,1190,1086,1460,4073,1350,3679,2550,12846,510,1399,3340,10278,"Hardeman County","STANDARD","Bolivar","TN",35.26,-88.99,7950,350,"Hardeman County",52.4,32.9,47,27.2,36.3,61.2,50.8,24.2,48,50,3679,53.5,1.7,0.1,0,15.2,81.8,9820.7,55.3,17.7,12.5,8.7,0.1,86.3,11.8,"Southwest/Memphis CORE",69
"4038",38008,"$1 under $25,000",1870,900,3220,1350,24890,1520,20575,190,113,70,96,340,1258,60,75,60,378,280,2637,0,30,69,70,109,60,907,0,0,40,50,40,31,20,109,40,129,680,3590,240,75,990,3100,940,2821,760,651,110,71,1690,5102,"Hardeman County","STANDARD","Bolivar","TN",35.26,-88.99,7950,350,"Hardeman County",52.4,32.9,47,27.2,36.3,61.2,50.8,24.2,48,50,3679,53.5,1.7,0.1,0,15.2,81.8,9820.7,55.3,17.7,12.5,8.7,0.1,86.3,11.8,"Southwest/Memphis CORE",69
"4039",38008,"$25,000 under $50,000",1240,580,2540,1070,43376,1110,36966,160,113,80,215,120,499,60,95,70,616,210,3588,40,50,135,200,1248,170,2821,0,0,130,200,120,121,110,496,150,680,1190,21076,610,545,470,973,410,858,950,2167,160,229,1060,3463,"Hardeman County","STANDARD","Bolivar","TN",35.26,-88.99,7950,350,"Hardeman County",52.4,32.9,47,27.2,36.3,61.2,50.8,24.2,48,50,3679,53.5,1.7,0.1,0,15.2,81.8,9820.7,55.3,17.7,12.5,8.7,0.1,86.3,11.8,"Southwest/Memphis CORE",69
"4040",38008,"$50,000 under $75,000",450,260,980,290,27155,390,20362,140,96,70,122,70,367,60,321,50,636,150,3351,30,0,0,140,2052,120,2118,0,0,90,165,100,113,90,429,110,666,450,17478,170,226,0,0,0,0,430,2300,110,243,340,838,"Hardeman County","STANDARD","Bolivar","TN",35.26,-88.99,7950,350,"Hardeman County",52.4,32.9,47,27.2,36.3,61.2,50.8,24.2,48,50,3679,53.5,1.7,0.1,0,15.2,81.8,9820.7,55.3,17.7,12.5,8.7,0.1,86.3,11.8,"Southwest/Memphis CORE",69
"4041",38008,"$75,000 under $100,000",210,120,530,150,17842,180,12260,100,82,50,168,40,507,50,381,40,669,80,2521,30,0,0,70,1248,80,1553,0,0,70,147,70,99,60,350,70,586,210,12539,90,142,0,0,0,0,210,1726,50,136,150,495,"Hardeman County","STANDARD","Bolivar","TN",35.26,-88.99,7950,350,"Hardeman County",52.4,32.9,47,27.2,36.3,61.2,50.8,24.2,48,50,3679,53.5,1.7,0.1,0,15.2,81.8,9820.7,55.3,17.7,12.5,8.7,0.1,86.3,11.8,"Southwest/Memphis CORE",69
"4042",38008,"$100,000 under $200,000",170,120,440,140,21726,150,14690,90,96,50,464,60,1882,60,2009,50,1381,70,2770,0,0,0,70,1654,90,2250,0,0,90,276,90,162,80,532,80,661,170,16702,80,98,0,0,0,0,170,2857,80,720,100,380,"Hardeman County","STANDARD","Bolivar","TN",35.26,-88.99,7950,350,"Hardeman County",52.4,32.9,47,27.2,36.3,61.2,50.8,24.2,48,50,3679,53.5,1.7,0.1,0,15.2,81.8,9820.7,55.3,17.7,12.5,8.7,0.1,86.3,11.8,"Southwest/Memphis CORE",69
"4043",38008,"$200,000 or more",30,30,80,0,11856,20,2325,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1129,0,0,0,0,20,79,0,0,20,345,30,10423,0,0,0,0,0,0,30,3145,0,0,0,0,"Hardeman County","STANDARD","Bolivar","TN",35.26,-88.99,7950,350,"Hardeman County",52.4,32.9,47,27.2,36.3,61.2,50.8,24.2,48,50,3679,53.5,1.7,0.1,0,15.2,81.8,9820.7,55.3,17.7,12.5,8.7,0.1,86.3,11.8,"Southwest/Memphis CORE",69
"4044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"4045",38011,NA,4130,2220,8690,3060,213266,3560,170043,880,482,390,658,670,6515,310,2821,260,3544,900,20122,90,80,271,540,6239,840,16302,30,83,730,1724,730,1008,670,4842,710,3897,3160,137793,1330,1581,880,2267,750,1939,3130,22466,620,2025,3410,9581,"Tipton County","STANDARD","Brighton","TN",35.47,-89.73,8780,840,"Tipton County",84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE",167
"4046",38011,"$1 under $25,000",1470,700,2180,790,17695,1170,13864,150,65,50,71,260,1473,40,26,70,389,210,1995,0,30,77,60,140,70,953,0,0,60,65,50,52,50,261,50,131,560,3138,150,48,560,1608,500,1401,690,576,100,71,1310,2874,"Tipton County","STANDARD","Brighton","TN",35.47,-89.73,8780,840,"Tipton County",84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE",167
"4047",38011,"$25,000 under $50,000",1080,550,2220,790,39293,940,33036,170,94,60,72,140,720,50,49,50,474,210,4025,30,30,103,180,1084,170,2939,0,0,140,211,130,153,110,773,130,518,1030,19355,440,392,320,659,250,538,890,2234,130,203,940,2849,"Tipton County","STANDARD","Brighton","TN",35.47,-89.73,8780,840,"Tipton County",84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE",167
"4048",38011,"$50,000 under $75,000",640,380,1570,530,39381,570,32150,170,79,70,57,100,1119,50,61,60,775,160,3585,30,20,91,140,1847,190,3194,30,83,160,313,160,192,150,923,150,705,640,24789,290,436,0,0,0,0,620,3206,120,275,510,1549,"Tipton County","STANDARD","Brighton","TN",35.47,-89.73,8780,840,"Tipton County",84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE",167
"4049",38011,"$75,000 under $100,000",420,270,1180,420,35867,390,29999,130,82,70,117,80,828,50,259,30,630,110,2703,0,0,0,70,1203,140,2935,0,0,120,310,130,177,120,931,120,611,410,24895,220,389,0,0,0,0,410,3350,90,247,320,1059,"Tipton County","STANDARD","Brighton","TN",35.47,-89.73,8780,840,"Tipton County",84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE",167
"4050",38011,"$100,000 under $200,000",460,280,1350,460,59106,430,47754,210,74,110,225,90,2375,80,548,50,1276,180,6236,30,0,0,90,1965,230,4928,0,0,210,669,220,349,200,1675,220,1517,460,45915,210,309,0,0,0,0,460,7764,140,593,310,1149,"Tipton County","STANDARD","Brighton","TN",35.47,-89.73,8780,840,"Tipton County",84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE",167
"4051",38011,"$200,000 or more",60,40,190,70,21924,60,13240,50,88,30,116,0,0,40,1878,0,0,30,1578,0,0,0,0,0,40,1353,0,0,40,156,40,85,40,279,40,415,60,19701,20,7,0,0,0,0,60,5336,40,636,20,101,"Tipton County","STANDARD","Brighton","TN",35.47,-89.73,8780,840,"Tipton County",84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE",167
"4052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"4053",38012,NA,6320,3640,12650,5090,235900,5500,179557,900,1019,490,2041,940,10118,360,2372,370,3911,1090,18986,130,160,532,790,9630,870,17593,40,127,720,1472,660,1202,530,3191,770,5798,4340,132661,1860,1746,2320,6422,2120,5785,4110,20709,790,3085,5330,16438,"Haywood County","STANDARD","Brownsville","TN",35.59,-89.25,12610,380,"Haywood County",57.6,32,46.1,28,33.9,61.6,43.6,28.6,44.5,43.5,2879,63.2,7,0,1.9,14.4,75.7,9888.4,70.2,17.4,13.1,3,0,85.2,7.6,"Southwest/Memphis CORE",75
"4054",38012,"$1 under $25,000",3060,1700,5330,2320,40001,2610,33369,190,152,80,125,490,2933,60,30,100,533,300,2665,30,100,323,100,188,100,1462,0,0,80,84,60,74,40,234,90,314,1140,6104,400,122,1660,5135,1570,4672,1300,1102,180,115,2790,8163,"Haywood County","STANDARD","Brownsville","TN",35.59,-89.25,12610,380,"Haywood County",57.6,32,46.1,28,33.9,61.6,43.6,28.6,44.5,43.5,2879,63.2,7,0,1.9,14.4,75.7,9888.4,70.2,17.4,13.1,3,0,85.2,7.6,"Southwest/Memphis CORE",75
"4055",38012,"$25,000 under $50,000",1870,1040,4020,1770,67175,1690,58414,210,159,110,248,180,355,70,201,100,888,360,4917,30,60,209,300,1840,270,4402,0,0,210,342,170,220,150,675,230,1206,1820,32540,910,862,660,1287,550,1113,1440,3348,210,290,1630,5269,"Haywood County","STANDARD","Brownsville","TN",35.59,-89.25,12610,380,"Haywood County",57.6,32,46.1,28,33.9,61.6,43.6,28.6,44.5,43.5,2879,63.2,7,0,1.9,14.4,75.7,9888.4,70.2,17.4,13.1,3,0,85.2,7.6,"Southwest/Memphis CORE",75
"4056",38012,"$50,000 under $75,000",680,400,1480,470,40811,610,32484,170,121,80,192,100,408,60,155,50,603,180,3418,40,0,0,160,2400,180,3465,0,0,150,297,130,208,100,581,150,999,670,26138,280,377,0,0,0,0,660,3439,140,379,520,1517,"Haywood County","STANDARD","Brownsville","TN",35.59,-89.25,12610,380,"Haywood County",57.6,32,46.1,28,33.9,61.6,43.6,28.6,44.5,43.5,2879,63.2,7,0,1.9,14.4,75.7,9888.4,70.2,17.4,13.1,3,0,85.2,7.6,"Southwest/Memphis CORE",75
"4057",38012,"$75,000 under $100,000",340,230,830,230,28802,290,20561,120,135,60,209,70,898,40,107,50,602,130,3523,0,0,0,120,2276,120,2371,0,0,100,213,110,187,90,560,110,750,340,20455,130,212,0,0,0,0,340,2982,100,336,220,637,"Haywood County","STANDARD","Brownsville","TN",35.59,-89.25,12610,380,"Haywood County",57.6,32,46.1,28,33.9,61.6,43.6,28.6,44.5,43.5,2879,63.2,7,0,1.9,14.4,75.7,9888.4,70.2,17.4,13.1,3,0,85.2,7.6,"Southwest/Memphis CORE",75
"4058",38012,"$100,000 under $200,000",310,220,830,250,39505,260,26304,160,366,120,869,70,1196,100,940,70,1285,100,3903,30,0,0,110,2926,160,3927,40,127,140,376,150,360,120,897,150,1363,310,30427,140,173,0,0,0,0,310,5221,130,823,170,852,"Haywood County","STANDARD","Brownsville","TN",35.59,-89.25,12610,380,"Haywood County",57.6,32,46.1,28,33.9,61.6,43.6,28.6,44.5,43.5,2879,63.2,7,0,1.9,14.4,75.7,9888.4,70.2,17.4,13.1,3,0,85.2,7.6,"Southwest/Memphis CORE",75
"4059",38012,"$200,000 or more",60,50,160,50,19606,40,8425,50,86,40,398,30,4328,30,939,0,0,20,560,0,0,0,0,0,40,1966,0,0,40,160,40,153,30,244,40,1166,60,16997,0,0,0,0,0,0,60,4617,30,1142,0,0,"Haywood County","STANDARD","Brownsville","TN",35.59,-89.25,12610,380,"Haywood County",57.6,32,46.1,28,33.9,61.6,43.6,28.6,44.5,43.5,2879,63.2,7,0,1.9,14.4,75.7,9888.4,70.2,17.4,13.1,3,0,85.2,7.6,"Southwest/Memphis CORE",75
"4060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"4061",38015,NA,1140,650,2350,770,59017,960,43664,250,126,120,258,180,1411,100,504,80,1066,260,4813,60,0,0,150,1747,180,3115,0,0,150,379,160,187,140,823,150,737,860,39426,330,380,250,651,220,560,870,6200,200,952,920,2547,"Tipton County","STANDARD","Burlison","TN",35.55,-89.78,2300,840,"Tipton County",84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE",167
"4062",38015,"$1 under $25,000",440,230,700,230,5501,330,4170,50,16,0,0,80,595,30,13,30,212,70,696,0,0,0,20,47,0,0,0,0,0,0,0,0,0,0,0,0,170,945,50,14,180,503,160,440,220,196,50,44,370,908,"Tipton County","STANDARD","Burlison","TN",35.55,-89.78,2300,840,"Tipton County",84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE",167
"4063",38015,"$25,000 under $50,000",290,150,580,190,10570,260,8899,40,28,40,50,30,168,0,0,0,0,60,988,30,0,0,50,339,50,630,0,0,40,50,40,34,30,139,40,113,280,5503,110,85,70,148,60,120,240,648,40,41,250,664,"Tipton County","STANDARD","Burlison","TN",35.55,-89.78,2300,840,"Tipton County",84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE",167
"4064",38015,"$50,000 under $75,000",180,120,440,140,11145,160,9154,60,25,40,36,40,385,30,69,20,281,60,1160,0,0,0,40,529,40,513,0,0,30,54,30,26,30,151,30,128,180,7226,80,128,0,0,0,0,180,913,30,50,150,408,"Tipton County","STANDARD","Burlison","TN",35.55,-89.78,2300,840,"Tipton County",84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE",167
"4065",38015,"$75,000 under $100,000",100,60,260,80,8292,90,6638,30,11,0,0,0,0,0,0,30,573,30,503,30,0,0,20,486,30,612,0,0,30,77,30,35,30,166,30,107,100,5887,40,69,0,0,0,0,100,857,20,123,80,257,"Tipton County","STANDARD","Burlison","TN",35.55,-89.78,2300,840,"Tipton County",84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE",167
"4066",38015,"$100,000 under $200,000",110,90,310,110,13820,120,14803,70,46,40,172,30,263,40,422,0,0,40,1466,0,0,0,20,346,60,1360,0,0,50,198,60,92,50,367,50,389,110,10862,50,84,0,0,0,0,130,3586,60,694,70,310,"Tipton County","STANDARD","Burlison","TN",35.55,-89.78,2300,840,"Tipton County",84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE",167
"4067",38015,"$200,000 or more",20,0,60,20,9689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9003,0,0,0,0,0,0,0,0,0,0,0,0,"Tipton County","STANDARD","Burlison","TN",35.55,-89.78,2300,840,"Tipton County",84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE",167
"4068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"4069",38016,NA,22740,9690,42360,14350,1286957,19930,1047383,4050,3018,2700,9688,4340,33452,2360,18439,1630,26338,4210,94245,40,400,1557,2490,36184,7260,149772,540,1919,5450,12383,5870,16863,5500,35925,6490,40854,18560,861569,7740,9015,4360,10877,3790,9287,17670,149984,4360,17081,17870,49731,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,792,"Shelby County",59.3,37.3,42.8,23.7,33,55.4,48.9,24,39.8,47.8,108936,78.4,11.3,0.1,8.3,12.9,79.8,11221.6,89.8,16.9,17.5,18.5,0.8,72.1,17.6,"Southwest/Memphis CORE",157
"4070",38016,NA,22740,9690,42360,14350,1286957,19930,1047383,4050,3018,2700,9688,4340,33452,2360,18439,1630,26338,4210,94245,40,400,1557,2490,36184,7260,149772,540,1919,5450,12383,5870,16863,5500,35925,6490,40854,18560,861569,7740,9015,4360,10877,3790,9287,17670,149984,4360,17081,17870,49731,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,793,"Arlington City",88,66.9,82.5,49.8,75.7,88.8,78.1,50.7,75.1,88.3,4819,16,5.3,0.4,2.2,11,13.9,7705.1,21.7,21.1,7.9,2.3,0.1,94,4.4,"Southwest/Memphis CORE",157
"4071",38016,NA,22740,9690,42360,14350,1286957,19930,1047383,4050,3018,2700,9688,4340,33452,2360,18439,1630,26338,4210,94245,40,400,1557,2490,36184,7260,149772,540,1919,5450,12383,5870,16863,5500,35925,6490,40854,18560,861569,7740,9015,4360,10877,3790,9287,17670,149984,4360,17081,17870,49731,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,794,"Bartlett City",78.1,59.5,71.8,36.2,60.6,80.3,74.6,41.6,66.2,75.9,8235,27.5,5,0.6,2.3,13.8,36.3,8857.7,33.1,20.5,9.6,4,0.3,81.3,9.4,"Southwest/Memphis CORE",157
"4072",38016,NA,22740,9690,42360,14350,1286957,19930,1047383,4050,3018,2700,9688,4340,33452,2360,18439,1630,26338,4210,94245,40,400,1557,2490,36184,7260,149772,540,1919,5450,12383,5870,16863,5500,35925,6490,40854,18560,861569,7740,9015,4360,10877,3790,9287,17670,149984,4360,17081,17870,49731,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,795,"Collierville City",90.2,85.6,87.4,80.4,75.1,92.5,86.2,66.2,75.7,86.8,7774,17.5,4.3,0.4,4,13.4,15,8383.2,22.2,24,5.9,2.8,0.3,93,2.7,"Southwest/Memphis CORE",157
"4073",38016,NA,22740,9690,42360,14350,1286957,19930,1047383,4050,3018,2700,9688,4340,33452,2360,18439,1630,26338,4210,94245,40,400,1557,2490,36184,7260,149772,540,1919,5450,12383,5870,16863,5500,35925,6490,40854,18560,861569,7740,9015,4360,10877,3790,9287,17670,149984,4360,17081,17870,49731,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,796,"Germantown City",90,84.2,88.9,78.5,79.4,90.8,87.7,70.8,74.3,88,5624,12.3,3.1,0.3,2.6,9.8,9.6,7930.8,15.7,24.1,5.1,1.3,0,88.7,7.9,"Southwest/Memphis CORE",157
"4074",38016,NA,22740,9690,42360,14350,1286957,19930,1047383,4050,3018,2700,9688,4340,33452,2360,18439,1630,26338,4210,94245,40,400,1557,2490,36184,7260,149772,540,1919,5450,12383,5870,16863,5500,35925,6490,40854,18560,861569,7740,9015,4360,10877,3790,9287,17670,149984,4360,17081,17870,49731,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,797,"Lakeland City",NA,NA,NA,NA,83.2,NA,NA,NA,88.2,90.9,835,8.2,2.6,0.4,3.6,19.3,14.7,8685.3,11.2,NA,3.9,0,0,NA,NA,"Southwest/Memphis CORE",157
"4075",38016,NA,22740,9690,42360,14350,1286957,19930,1047383,4050,3018,2700,9688,4340,33452,2360,18439,1630,26338,4210,94245,40,400,1557,2490,36184,7260,149772,540,1919,5450,12383,5870,16863,5500,35925,6490,40854,18560,861569,7740,9015,4360,10877,3790,9287,17670,149984,4360,17081,17870,49731,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,798,"Millington City",57.9,32.7,50.9,28.7,42.1,59.5,53.9,32.9,48.4,59.2,2597,38.8,11.3,0.8,3.7,16.1,75.2,8913.3,50.9,17.7,13.9,9.6,0.1,78.2,16.7,"Southwest/Memphis CORE",157
"4076",38016,NA,22740,9690,42360,14350,1286957,19930,1047383,4050,3018,2700,9688,4340,33452,2360,18439,1630,26338,4210,94245,40,400,1557,2490,36184,7260,149772,540,1919,5450,12383,5870,16863,5500,35925,6490,40854,18560,861569,7740,9015,4360,10877,3790,9287,17670,149984,4360,17081,17870,49731,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,985,"Achievement School District",34,20.4,20.6,4.5,14.3,37.8,33,8.2,23.3,26.1,6370,96.7,1.5,0,1.1,12.9,96.6,12804.4,98.2,14.2,27.2,21.4,0.1,54.7,27.6,"Southwest/Memphis CORE",157
